アルトリア・キャスター【術】,5,153,122,36,78,51,206,75,152
ミス・クレーン【術】,5,60,217,68,13,113,238,138,96
大黒天【術】,4,176,253,35,69,127,198,152,35
シャルロット・コルデー【術】,4,19,229,164,150,227,198,203,203
出雲阿国【術】,5,147,67,166,182,103,229,228,123
マルタ〔サンタ〕【術】,4,82,219,134,150,18,206,40,185
張角【術】,3,19,225,234,90,202,227,59,187
武則天【術】,4,123,209,228,147,65,153,153,152
雨の魔女トネリコ【術】,5,150,89,230,169,91,45,115,145
由井正雪【術】,4,62,217,100,141,113,194,137,25
久遠寺有珠【術】,5,90,123,100,6,72,100,66,17
佐々木小次郎【殺】,1,152,117,38,140,49,98,71,18
呪腕のハサン【殺】,2,152,121,100,150,27,109,105,105
百貌のハサン【殺】,3,182,116,105,166,6,16,6,203
ジャック・ザ・リッパー【殺】,5,150,153,6,133,123,71,105,17
ヘンリー・ジキル＆ハイド【殺】,3,227,25,15,44,159,238,232,241
ヘンリー・ジキル＆ハイド【狂】,3,163,233,236,23,217,79,50,154
クレオパトラ【殺】,5,185,81,142,190,236,123,228,106
静謐のハサン【殺】,3,59,115,236,134,205,206,205,28
ステンノ【殺】,4,112,155,174,54,147,102,247,154
荊軻【殺】,3,83,28,103,244,153,58,59,153
シャルル＝アンリ・サンソン【殺】,2,17,213,229,174,203,205,204,185
ファントム・オブ・ジ・オペラ【殺】,2,155,203,124,180,142,69,166,179
マタ・ハリ【殺】,1,123,120,237,30,201,108,23,190
エミヤ〔アサシン〕【殺】,4,92,85,205,14,56,197,16,171
カーミラ【殺】,4,43,240,78,182,191,115,219,63
謎のヒロインX【殺】,5,24,117,238,158,17,194,179,211
風魔小太郎【殺】,3,181,84,78,78,185,210,83,185
酒呑童子【殺】,5,179,51,204,60,115,102,153,60
“山の翁”【殺】,5,89,123,41,68,154,223,102,109
燕青【殺】,4,22,89,78,132,24,68,168,20
武則天【殺】,4,122,99,68,150,243,204,25,152
ニトクリス【殺】,4,187,186,171,171,50,54,175,175
望月千代女【殺】,4,58,220,164,242,193,178,156,9
加藤段蔵【殺】,4,179,209,204,70,115,49,28,129
刑部姫【殺】,5,186,235,6,132,148,76,101,44
セミラミス【殺】,5,177,179,198,12,49,196,87,27
岡田以蔵【殺】,3,58,56,12,134,11,72,64,3
牛若丸【殺】,4,177,250,7,100,123,195,252,27
虞美人【殺】,4,242,89,36,34,161,102,17,98
李書文【殺】,5,243,195,206,141,110,108,125,219
カーマ【殺】,5,54,91,102,48,243,73,216,139
シャルロット・コルデー【殺】,1,185,187,46,68,243,102,154,153
沖田総司【殺】,4,186,11,175,116,18,244,2,17
鬼一法眼【殺】,4,1,89,238,9,217,69,185,73
光のコヤンスカヤ【殺】,5,193,155,236,142,89,78,31,243
オルトリンデ【殺】,4,29,147,70,183,137,105,191,72
ヒルド【殺】,4,213,11,68,117,17,103,154,219
スルーズ【殺】,4,245,11,68,125,17,105,187,137
呼延灼【殺】,5,213,25,248,108,60,22,242,233
テスカトリポカ【殺】,5,220,54,102,134,166,100,153,25
ロクスタ【殺】,4,50,103,246,139,137,239,174,90
果心居士【殺】,5,178,31,12,47,128,9,249,178
耀星のハサン【殺】,4,176,91,39,6,51,135,17,179
ヘラクレス【狂】,4,62,122,192,224,248,4,3,3
ランスロット【狂】,4,212,85,31,7,3,5,128,2
呂布奉先【狂】,3,90,211,195,101,206,204,206,198
フランケンシュタイン【狂】,4,177,87,235,233,177,198,27,57
スパルタクス【狂】,1,148,17,38,44,209,70,169,91
坂田金時【狂】,5,209,232,53,214,237,182,110,209
ヴラド三世【狂】,5,134,89,111,20,156,100,170,81
ベオウルフ【狂】,4,130,18,242,200,126,100,140,164
アステリオス【狂】,1,217,204,37,54,26,242,214,94
カリギュラ【狂】,2,86,214,44,230,80,206,114,20
ダレイオス三世【狂】,3,134,163,88,135,80,47,64,63
清姫【狂】,3,94,33,70,142,243,111,219,209
ナイチンゲール【狂】,5,246,121,44,62,84,172,67,248
エイリーク・ブラッドアクス【狂】,2,120,218,5,100,222,172,108,70
タマモキャット【狂】,4,155,137,194,14,245,227,33,187
クー・フーリン〔オルタ〕【狂】,5,181,218,110,165,219,231,90,237
茨木童子【狂】,4,137,162,230,238,91,239,203,239
源頼光【狂】,5,244,153,70,172,152,41,0,16
謎のヒロインX〔オルタ〕【狂】,5,250,1,38,166,49,65,204,33
土方歳三【狂】,5,188,223,150,96,200,50,100,73
ペンテシレイア【狂】,4,57,43,164,86,35,213,219,157
織田信長【狂】,4,49,51,100,142,217,238,141,95
アタランテ〔オルタ〕【狂】,4,186,209,46,184,199,76,232,14
項羽【狂】,5,6,19,255,232,179,3,225,97
アルジュナ〔オルタ〕【狂】,5,165,10,104,109,209,199,242,195
サロメ【狂】,2,153,210,205,134,155,108,59,115
森長可【狂】,3,115,193,165,147,235,179,255,59
宮本武蔵【狂】,5,185,106,5,14,51,244,194,189
鬼女紅葉【狂】,4,125,95,32,208,80,8,92,76
ブリュンヒルデ【狂】,4,177,138,239,246,105,50,213,107
ガラテア【狂】,5,25,162,79,252,35,255,239,215
モルガン【狂】,5,233,59,102,238,51,230,159,27
清少納言【狂】,4,178,50,78,20,235,255,193,211
クリームヒルト【狂】,4,43,163,228,95,91,231,219,219
伊吹童子【狂】,5,168,130,234,31,81,121,131,51
千利休【狂】,5,33,225,236,61,195,195,185,95
ドゥリーヨダナ【狂】,4,211,241,236,146,180,70,173,35
アルトリア・キャスター【狂】,5,130,159,196,234,21,98,51,113
永倉新八【狂】,4,60,1,215,221,126,234,136,37
静希草十郎【狂】,4,60,91,196,158,72,79,82,105
マシュ・キリエライト【盾】,4,150,89,198,37,17,226,129,16
ジャンヌ・ダルク【裁】,5,50,145,70,190,179,65,208,177
天草四郎【裁】,5,186,163,200,173,147,72,184,201
マルタ【裁】,4,241,82,165,186,190,252,251,110
シャーロック・ホームズ【裁】,5,85,120,206,44,156,36,124,188
始皇帝【裁】,5,160,123,46,118,31,46,83,129
アストライア【裁】,4,67,232,94,230,153,230,185,222
アルトリア・ペンドラゴン【裁】,5,67,160,175,30,181,250,255,235
卑弥呼【裁】,5,186,208,203,4,220,74,100,153
アムール〔カレン〕【裁】,5,56,51,174,166,183,68,177,229
レオナルド・ダ・ヴィンチ【裁】,4,177,106,84,92,179,201,87,211
ジェームズ・モリアーティ【裁】,5,27,231,236,160,130,219,243,251
スカサハ＝スカディ【裁】,5,56,150,72,110,211,81,3,24
壱与【裁】,4,187,227,236,150,33,70,203,26
女教皇ヨハンナ【裁】,5,249,218,180,151,253,43,232,115
メリュジーヌ【裁】,5,1,33,243,215,238,229,153,59
上杉謙信【裁】,5,11,59,206,53,179,203,157,187
パッションリップ【分】,4,89,41,102,166,210,103,197,250
メルトリリス【分】,5,91,105,102,68,113,102,204,57
殺生院キアラ【分】,5,60,177,102,166,211,101,161,21
沖田総司〔オルタ〕【分】,5,1,193,222,38,115,195,236,102
シトナイ【分】,5,30,39,68,15,241,201,129,97
キングプロテア【分】,5,30,225,236,148,18,201,170,25
蘆屋道満【分】,5,211,121,70,128,58,230,191,247
マナナン・マク・リール〔バゼット〕【分】,5,122,97,230,150,114,198,194,102
太歳星君【分】,4,122,209,134,19,73,97,16,134
スーパーバニヤン【分】,5,90,71,134,111,42,99,196,145
徐福【分】,3,90,48,79,89,1,15,125,153
言峰綺礼【分】,5,118,235,100,22,64,85,74,17
ラーヴァ／ティアマト【分】,5,218,114,204,83,217,201,179,140
ひびき＆千鍵【分】,5,175,239,16,206,251,16,50,168
アンリマユ【讐】,0,124,107,67,227,227,33,34,38
巌窟王【讐】,5,253,203,194,164,42,125,2,210
ジャンヌ・ダルク〔オルタ〕【讐】,5,145,145,204,164,179,230,102,190
ゴルゴーン【讐】,4,51,204,230,206,217,73,249,51
ヘシアン・ロボ【讐】,4,188,19,107,101,250,194,162,96
アントニオ・サリエリ【讐】,3,36,189,250,227,140,71,15,0
魔王信長【讐】,5,49,113,236,140,217,206,48,179
スペース・イシュタル【讐】,5,122,97,132,36,30,102,150,155
平景清【讐】,5,81,77,102,245,222,110,237,207
カーマ【讐】,5,58,43,111,130,209,195,161,178
謎の蘭丸X【讐】,4,25,75,204,182,243,231,43,125
マリー・アントワネット〔オルタ〕【讐】,5,43,155,100,134,50,103,241,179
宇津見エリセ【讐】,4,158,240,172,70,82,36,202,72
ニトクリス〔オルタ〕【讐】,5,5,241,188,42,251,238,42,127
クロエ・フォン・アインツベルン【讐】,4,30,91,196,161,195,205,147,145
巌窟王　モンテ・クリスト【讐】,5,181,3,70,140,159,95,255,80
源頼光／丑御前【讐】,5,30,185,198,141,25,96,33,48
徐福【讐】,4,123,208,36,9,209,109,87,230
ＢＢ【月】,5,91,201,46,164,115,237,191,158
ジナコ＝カリギリ【月】,5,144,15,180,105,160,212,143,80
殺生院キアラ【月】,5,121,153,102,108,217,76,56,190
アーキタイプ：アース【月】,5,94,62,100,132,195,217,137,17
ＢＢドバイ【月】,5,243,25,70,238,211,225,81,116
ザビ男【月】,4,153,123,230,142,59,227,56,19
ザビ子【月】,4,122,153,100,168,208,192,152,122
謎の代行者C.I.E.L【月】,5,92,247,228,6,121,74,145,34
テノチティトラン【月】,4,27,196,2,240,55,230,198,185
アビゲイル・ウィリアムズ【降】,5,185,107,204,248,243,109,54,251
葛飾北斎【降】,5,82,251,238,7,25,192,198,152
謎のヒロインXX【降】,4,70,75,189,18,56,54,50,160
楊貴妃【降】,5,89,154,132,14,190,224,166,123
ボイジャー【降】,5,131,173,45,148,125,227,229,44
ヴァン・ゴッホ【降】,5,26,126,168,228,199,65,160,187
アビゲイル・ウィリアムズ〔夏〕【降】,5,192,251,46,30,25,206,153,102
謎のアイドルX〔オルタ〕【降】,4,115,172,140,26,155,227,22,199
闇のコヤンスカヤ【降】,5,185,163,142,92,153,108,92,58
ジャック・ド・モレー【降】,5,83,195,166,171,51,226,5,56
ククルカン【降】,5,73,9,228,253,234,46,31,250
ノクナレア・ヤラアーンドゥ【降】,4,59,193,36,142,109,123,243,27
ワンジナ【降】,5,19,252,71,196,57,68,189,41
蒼崎青子【降】,5,26,49,164,12,119,70,145,131
蒼崎青子【降】,5,26,49,164,12,119,70,145,131
謎のヒロインXX〔オルタ〕【降】,4,213,83,40,180,215,230,133,105
オベロン【偽】,5,43,160,126,6,117,202,255,253
ヘファイスティオン【偽】,4,216,218,229,134,67,101,226,209
レディ・アヴァロン【偽】,5,101,19,204,55,249,195,203,145
九紋竜エリザ【偽】,4,218,137,164,79,121,38,51,242
テノチティトラン【偽】,4,246,171,140,70,84,217,205,78
ケット・クー・ミコケル【偽】,4,250,213,68,28,83,92,17,20
アレッサンドロ・ディ・カリオストロ【偽】,4,81,235,44,4,177,198,251,243
ソドムズビースト／ドラコー【獣】,5,213,129,63,141,19,121,78,191
エレシュキガル【獣】,5,59,48,134,190,211,233,235,249
ビーストⅣ【Ⅳ】,5,11,177,172,37,3,222,58,51
Ｅ－フレアマリー【フレアマリー】,0,243,99,174,172,49,204,31,159
Ｅ－アクアマリー【アクアマリー】,0,24,11,13,140,146,47,99,147
